tracking_id,file_id,file_name,file_path,folder_structure,file_hash,file_size_bytes,file_modified_at,processing_status,retry_count,last_retry_at,last_error,tender_id,first_discovered_at,last_checked_at,successfully_processed_at,is_latest_version,previous_version_id,version_number
558b9a63-e1a7-4d16-9e1d-f3b741183779,1cxpLsaffdKM43lNgBzETvqHciQD8_GZ1,E_-_Appendix_3-Form_of_Acknowledgement1_1.pdf,E_-_Appendix_3-Form_of_Acknowledgement1_1.pdf,,ece21230172794a0ac139939496218464dc527ea19874520ac7683c89e2d7878,133058,2025-11-19 09:12:30.585000,completed,0,,,,2025-11-20 01:29:02.009985,2025-11-20 01:29:15.545520,2025-11-20 01:29:15.545520,True,,1
3aa8b8fa-3211-4c90-8e28-b6644bacf8ac,18Ox9ug4RVuetWGuqvAvK1j4abNCW94q4,D_-_Appendix_2-Tender_Bond1_1.pdf,D_-_Appendix_2-Tender_Bond1_1.pdf,,21282ed1ab0b8d158fc0a4f4b3e6f28754ff2a955c0d0aea6cdca4664f81489b,132861,2025-11-19 06:19:13.813000,completed,0,,,,2025-11-20 01:34:08.673430,2025-11-20 01:34:19.948871,2025-11-20 01:34:19.948871,True,,1
bd55f2bc-ecc9-4e61-9586-ec31fc9531f7,17RLyJXS6BLoJJ_1QiiCURH9d1hitZUdh,G_-_Appendix_4_-_Project_Milestones_Schedule1_1.pdf,G_-_Appendix_4_-_Project_Milestones_Schedule1_1.pdf,,78a46fead0267a1365772f3c34b4efb2e5a5b292f4a5f1443c19cd8cbfd5af3b,125603,2025-11-19 09:12:28.548000,completed,0,,,,2025-11-20 01:29:16.619581,2025-11-20 01:29:25.782098,2025-11-20 01:29:25.782098,True,,1
9d58e1a3-7ae3-4d21-965a-8c6565af8648,1iIO7K-aBxgv5OJPtWHHA09qiJecR9FgN,B_-_Instructions_to_Tenderers_1.pdf,B_-_Instructions_to_Tenderers_1.pdf,,f5ffd09dfb9299dd3f953044b702719686be41daad369a065514443f6ab57945,197402,2025-11-19 06:19:11.689000,completed,0,,,,2025-11-20 01:34:21.689694,2025-11-20 01:35:06.686808,2025-11-20 01:35:06.686808,True,,1
83357789-3298-4ae0-86bd-57064f0fc74d,1948q4vKFelufFj9txhY6almMAfDXX0K3,A_-_Title_Page1_1.pdf,A_-_Title_Page1_1.pdf,,0034e3c19c70501b6d57e7fe8af2e937318e303c2214f69693918dab978a3bdb,159135,2025-11-21 05:49:39.812000,completed,0,,,,2025-11-21 05:55:09.032256,2025-11-21 05:55:32.145454,2025-11-21 05:55:32.145454,True,,1
bf7b64af-3f38-433b-af10-560233e2cea3,1KILa3St_2Gben6EhFKlMhSZ_hct2L4Fb,E_-_Appendix_3-Form_of_Acknowledgement1_1.pdf,E_-_Appendix_3-Form_of_Acknowledgement1_1.pdf,,ece21230172794a0ac139939496218464dc527ea19874520ac7683c89e2d7878,133058,2025-11-19 06:19:07.217000,completed,0,,,,2025-11-20 01:35:41.709385,2025-11-20 01:35:56.170160,2025-11-20 01:35:56.170160,True,,1
25ded16a-651e-4965-aa45-71d7f0d21ec7,19oAUqOwfZyOCiZnBYPsTuAAkUkQoue1e,G_-_Appendix_4_-_Project_Milestones_Schedule1_1.pdf,G_-_Appendix_4_-_Project_Milestones_Schedule1_1.pdf,,78a46fead0267a1365772f3c34b4efb2e5a5b292f4a5f1443c19cd8cbfd5af3b,125603,2025-11-19 06:19:04.741000,completed,0,,,,2025-11-20 01:35:57.540369,2025-11-20 01:36:06.701635,2025-11-20 01:36:06.701635,True,,1
2dd425c4-88ee-42b9-8af9-eaf97370781b,1eeE-RYHcrghlDsZNMTzL8kxWdhp4JbSq,01010_-_Summary_of_Works_1.pdf,01010_-_Summary_of_Works_1.pdf,,dfd792dd7aa88ed8125864e0f956cb356da2b7e8338f42f90155af819800ea51,164066,2025-11-19 04:12:47.329000,completed,0,,,,2025-11-20 02:12:17.048103,2025-11-20 02:12:47.921026,2025-11-20 02:12:47.921026,True,,1
1dc1dc5a-73ca-4f65-8e94-a0f5e9f04aef,10-MyE447vggvn8LK-BIIzffnTG0kSjZg,Project_Description_1.pdf,Project_Description_1.pdf,,63f636ec8065ae8441f36ecb84e17eb26646010d7f5785d3dad7dc1f3c841923,122697,2025-11-19 06:19:00.894000,completed,0,,,,2025-11-20 01:36:15.319312,2025-11-20 01:36:24.667897,2025-11-20 01:36:24.667897,True,,1
ca88ce37-adbb-4a7a-a67d-a33454b83b5c,1Tz_mJgk_mdG0CEzYkTIhRFxbXb5i4Dnr,B_-_Table_of_Contents1_1.pdf,B_-_Table_of_Contents1_1.pdf,,56e2a64a1ce91c19452a4d8e50f0301a2398cc04016d35a284b89aeb86116db0,156980,2025-11-19 04:12:43.230000,completed,0,,,,2025-11-20 02:13:01.537872,2025-11-20 02:13:33.693775,2025-11-20 02:13:33.693775,True,,1
76120b92-c27b-4081-8de0-39c85ae3d97a,1u99b_OVpGFSvFEKYACoJvPhdSizTXk3Y,A_-_Title_Page1_1.pdf,A_-_Title_Page1_1.pdf,,0034e3c19c70501b6d57e7fe8af2e937318e303c2214f69693918dab978a3bdb,159135,2025-11-19 06:18:58.920000,completed,0,,,,2025-11-20 01:36:26.273900,2025-11-20 01:36:55.948961,2025-11-20 01:36:55.948961,True,,1
b532ba2d-d885-495b-a660-ca6b33caf550,177VDtnCzK-fr3dm2DN9BocWTknqwOkfH,D_-_Appendix_2-Tender_Bond1_1.pdf,D_-_Appendix_2-Tender_Bond1_1.pdf,,21282ed1ab0b8d158fc0a4f4b3e6f28754ff2a955c0d0aea6cdca4664f81489b,132861,2025-11-19 09:42:59.300000,completed,3,2025-11-20 00:16:20.197661,,,2025-11-19 14:57:29.585127,2025-11-20 02:57:40.824557,2025-11-20 02:57:40.824557,True,,1
28e08f2d-9aa9-4bcf-b094-d9a51293e2c3,1YR4jVz3WIVWb6u8miPePZdAw0emRWE6s,"C_-_General_Conditions,_1.pdf","C_-_General_Conditions,_1.pdf",,fb553a16ef247fbe09171ba750281d95f0a7d7c3a3d1d3ff823dd4b1e2d157a9,259907,2025-11-19 06:18:56.886000,completed,0,,,,2025-11-20 01:36:57.597548,2025-11-20 01:38:37.213378,2025-11-20 01:38:37.213378,True,,1
79199262-1f09-4311-9a00-ee0c828bca7f,1x1Ay4zhNrE4D8JJ9qzupTW9QUx2PB88T,Contract_Agreement_1.pdf,Contract_Agreement_1.pdf,,3fab7fffd410d80d916d021341bdfe5a5bc8e59b7d5f9dc01557df36850007de,132245,2025-11-19 06:18:54.888000,completed,0,,,,2025-11-20 01:38:38.930617,2025-11-20 02:05:37.152429,2025-11-20 02:05:37.152429,True,,1
667a9dfe-52ae-4f57-aea6-27d89cafad65,1Vo8Df7XbhJu7Ja31QdTPQzIB75ULkuiF,01010_-_Summary_of_Works_1.pdf,01010_-_Summary_of_Works_1.pdf,,dfd792dd7aa88ed8125864e0f956cb356da2b7e8338f42f90155af819800ea51,164066,2025-11-19 06:18:52.902000,completed,0,,,,2025-11-20 02:05:38.615841,2025-11-20 02:06:11.422751,2025-11-20 02:06:11.422751,True,,1
cc441640-1d8d-4314-b83d-8713e87f7c10,1yd0ZR74i6rcQAWJZ1zowuOYEY_TZNA1u,2._Index_1.pdf,2._Index_1.pdf,,29a2685522e70c684599d508eab10213d12273866a960ad9694ebbc561b6f2bb,122933,2025-11-19 06:18:50.724000,completed,0,,,,2025-11-20 02:06:12.828383,2025-11-20 02:06:22.990368,2025-11-20 02:06:22.990368,True,,1
7a17ae57-66f6-4dd8-9a8e-54f89b3b6b5b,18WRQw7egZmlw2_J78vmtIQ3i-f5cK7TQ,B_-_Table_of_Contents1_1.pdf,B_-_Table_of_Contents1_1.pdf,,56e2a64a1ce91c19452a4d8e50f0301a2398cc04016d35a284b89aeb86116db0,156980,2025-11-19 06:18:48.601000,completed,0,,,,2025-11-20 02:06:24.292930,2025-11-20 02:07:03.491376,2025-11-20 02:07:03.491376,True,,1
5730cce4-d3fa-4590-8535-8d881e814371,14uwP_fI_L4q8Qbl5sho2fEVxBfLXoPqJ,D_-_Appendix_2-Tender_Bond1_1.pdf,D_-_Appendix_2-Tender_Bond1_1.pdf,,21282ed1ab0b8d158fc0a4f4b3e6f28754ff2a955c0d0aea6cdca4664f81489b,132861,2025-11-19 04:13:09.179000,completed,0,,,,2025-11-20 02:07:05.207548,2025-11-20 02:07:18.209095,2025-11-20 02:07:18.209095,True,,1
9739e4d6-a727-4be4-9030-f2ea84bf67cc,12_IJuiDlKtXj_HEa_8-2I8ugQDsEioMa,B_-_Instructions_to_Tenderers_1.pdf,B_-_Instructions_to_Tenderers_1.pdf,,f5ffd09dfb9299dd3f953044b702719686be41daad369a065514443f6ab57945,197402,2025-11-19 04:13:07.151000,completed,0,,,,2025-11-20 02:07:19.756442,2025-11-20 02:08:02.878761,2025-11-20 02:08:02.878761,True,,1
ba555823-eb9f-426b-9d1d-5eca8f0355ae,1gPaYSl7LusfAEBY-PWqHMzowzQ3gOnWG,H_-_Title_Page1_1.pdf,H_-_Title_Page1_1.pdf,,61f3aec58678a44953541fa7c509656f082e71786531cbfec69605fb901ab2e8,160972,2025-11-19 06:19:02.843000,failed,3,2025-11-20 14:54:05.528335,"Processing error: invalid input syntax for type timestamp: ""1 October 2025 1500 hrs SGT""
LINE 4: ...                   submission_deadline = COALESCE('1 October...
                                                             ^
",,2025-11-20 01:36:08.433234,2025-11-20 14:54:05.528335,,True,,1
72f93b0f-2cba-40a1-abf5-59975277cd4e,16oTh0aobJf4c98GHDcV0nWjauhtefaOH,C_-_Appendix_1-Form_of_Tender_&_Appendix_to_Tender1_1.pdf,C_-_Appendix_1-Form_of_Tender_&_Appendix_to_Tender1_1.pdf,,49e7d361331b96dcf5f23a662dfc44efe35597bf25c07cfae8f3f11845c2fc32,175487,2025-11-19 04:13:04.943000,completed,0,,,,2025-11-20 02:08:04.708850,2025-11-20 02:08:36.269630,2025-11-20 02:08:36.269630,True,,1
26316182-ace2-4f6c-b9a5-f5b2b3ddd694,1XptoMmI0SLMe9ARQccA2I2kU7W4zfLWl,H_-_Title_Page1_1.pdf,H_-_Title_Page1_1.pdf,,61f3aec58678a44953541fa7c509656f082e71786531cbfec69605fb901ab2e8,160972,2025-11-19 04:12:59.109000,failed,3,2025-11-20 14:54:10.644893,"Processing error: invalid input syntax for type timestamp: ""1 October 2025 1500 hrs SGT""
LINE 4: ...                   submission_deadline = COALESCE('1 October...
                                                             ^
",,2025-11-20 02:09:07.846624,2025-11-20 14:54:10.644893,,True,,1
f53eac02-b2b6-4271-a916-b7c454cded13,1LdCYMTB3c7XbCrG65Gsxl5T4fKUgzsj5,E_-_Appendix_3-Form_of_Acknowledgement1_1.pdf,E_-_Appendix_3-Form_of_Acknowledgement1_1.pdf,,ece21230172794a0ac139939496218464dc527ea19874520ac7683c89e2d7878,133058,2025-11-19 04:13:02.909000,completed,0,,,,2025-11-20 02:08:37.653998,2025-11-20 02:08:54.497069,2025-11-20 02:08:54.497069,True,,1
5dad005e-f5db-40f1-bac1-e0f94b9ae99d,1jj_k9rx-jC9WEqYxX3ipD8sume0xiRFn,G_-_Appendix_4_-_Project_Milestones_Schedule1_1.pdf,G_-_Appendix_4_-_Project_Milestones_Schedule1_1.pdf,,78a46fead0267a1365772f3c34b4efb2e5a5b292f4a5f1443c19cd8cbfd5af3b,125603,2025-11-19 04:13:00.946000,completed,0,,,,2025-11-20 02:08:55.677796,2025-11-20 02:09:05.936847,2025-11-20 02:09:05.936847,True,,1
a574d8f6-dbc4-42b7-8610-66a56b90fbf8,1TZvXQ0ytsgitnvxlW2jBSgWUBMYGrUJH,Project_Description_1.pdf,Project_Description_1.pdf,,63f636ec8065ae8441f36ecb84e17eb26646010d7f5785d3dad7dc1f3c841923,122697,2025-11-19 04:12:57.119000,completed,0,,,,2025-11-20 02:09:13.514592,2025-11-20 02:09:22.758258,2025-11-20 02:09:22.758258,True,,1
6f611e40-f71e-44e6-89f3-ca5b04310221,1nMWrBZ5L5n2UQsb3t7kAMFXTQnDqqKst,A_-_Title_Page1_1.pdf,A_-_Title_Page1_1.pdf,,0034e3c19c70501b6d57e7fe8af2e937318e303c2214f69693918dab978a3bdb,159135,2025-11-19 04:12:54.962000,completed,0,,,,2025-11-20 02:09:24.033391,2025-11-20 02:09:52.080718,2025-11-20 02:09:52.080718,True,,1
b3cd3baa-83e3-4251-a23f-8a511b7d9d4b,1BEBLG3-u4ciVjTVNZ2KBkjeYPFoJBiY7,"C_-_General_Conditions,_1.pdf","C_-_General_Conditions,_1.pdf",,fb553a16ef247fbe09171ba750281d95f0a7d7c3a3d1d3ff823dd4b1e2d157a9,259907,2025-11-19 04:12:52.767000,completed,0,,,,2025-11-20 02:09:54.050043,2025-11-20 02:11:50.317957,2025-11-20 02:11:50.317957,True,,1
94b38b11-1f9e-44b3-a434-213b25dafa2e,1OjLvNcolwHpGWKFOd7zVkxfxrBGRSq9T,Contract_Agreement_1.pdf,Contract_Agreement_1.pdf,,3fab7fffd410d80d916d021341bdfe5a5bc8e59b7d5f9dc01557df36850007de,132245,2025-11-19 04:12:50.840000,completed,0,,,,2025-11-20 02:11:52.403563,2025-11-20 02:12:15.008915,2025-11-20 02:12:15.008915,True,,1
b139dee0-2023-4a9d-8124-8d2723835257,1vA6Px8WhbWafROO-MQg9DQsOEp1pRoGN,Contract_Agreement_1.pdf,Contract_Agreement_1.pdf,,3fab7fffd410d80d916d021341bdfe5a5bc8e59b7d5f9dc01557df36850007de,132245,2025-11-21 04:29:16.826000,completed,0,,,,2025-11-21 06:17:20.569812,2025-11-21 06:17:53.188633,2025-11-21 06:17:53.188633,True,,1
5bb0b62d-c8e9-4cf4-a33f-36c4901d99c7,1SHqnCey51_YbAlBCvq54aVOumGrS-kLL,E_-_Appendix_3-Form_of_Acknowledgement1_1.pdf,E_-_Appendix_3-Form_of_Acknowledgement1_1.pdf,,ece21230172794a0ac139939496218464dc527ea19874520ac7683c89e2d7878,133058,2025-11-21 05:49:48.434000,completed,0,,,,2025-11-21 05:54:03.405238,2025-11-21 05:54:16.346158,2025-11-21 05:54:16.346158,True,,1
91b50f0f-a24a-40a0-bb32-acc03e9cb7f9,1ev5tmDAKSzcd18rPDzD-wRM0r8CT-kof,H_-_Title_Page1_1.pdf,H_-_Title_Page1_1.pdf,,61f3aec58678a44953541fa7c509656f082e71786531cbfec69605fb901ab2e8,160972,2025-11-21 05:49:44.011000,completed,0,,,,2025-11-21 05:54:28.461571,2025-11-21 05:54:58.315997,2025-11-21 05:54:58.315997,True,,1
436a3988-f90b-459a-8905-6a9f210e7aef,1WXKKVdOfLQwVgvzKWSLQ3VFwktFvcUFQ,Project_Description_1.pdf,Project_Description_1.pdf,,63f636ec8065ae8441f36ecb84e17eb26646010d7f5785d3dad7dc1f3c841923,122697,2025-11-21 05:49:42.028000,completed,0,,,,2025-11-21 05:54:59.624702,2025-11-21 05:55:08.047268,2025-11-21 05:55:08.047268,True,,1
1e62a944-e58e-4efa-a0f1-b3126b81f7ec,13X_0NvyPnRTpJIWjiT43DpGW66ZqqKve,"C_-_General_Conditions,_1.pdf","C_-_General_Conditions,_1.pdf",,fb553a16ef247fbe09171ba750281d95f0a7d7c3a3d1d3ff823dd4b1e2d157a9,259907,2025-11-21 05:49:37.815000,completed,0,,,,2025-11-21 05:55:33.905530,2025-11-21 05:57:26.853637,2025-11-21 05:57:26.853637,True,,1
17668b22-9a56-4a94-a95d-f0a2120bc829,1BnmaY-LQJB13hdqLrsVa7hDep-L5rsdp,Contract_Agreement_1.pdf,Contract_Agreement_1.pdf,,3fab7fffd410d80d916d021341bdfe5a5bc8e59b7d5f9dc01557df36850007de,132245,2025-11-21 05:49:34.304000,completed,0,,,,2025-11-21 05:57:28.410731,2025-11-21 05:57:49.442147,2025-11-21 05:57:49.442147,True,,1
35c0a19d-3276-4768-877b-20f81609cb6f,1a4BlrcZ6rHb4qcY7mnykmE-ZNaYCmVZq,01010_-_Summary_of_Works_1.pdf,01010_-_Summary_of_Works_1.pdf,,dfd792dd7aa88ed8125864e0f956cb356da2b7e8338f42f90155af819800ea51,164066,2025-11-21 05:49:32.258000,completed,0,,,,2025-11-21 05:57:51.153344,2025-11-21 05:58:29.852687,2025-11-21 05:58:29.852687,True,,1
45215a4a-2caa-4dd3-941e-4669702bd920,12JEgrAS0eonhZILU6E4na-Dmg88aoc6V,2._Index_1.pdf,2._Index_1.pdf,,29a2685522e70c684599d508eab10213d12273866a960ad9694ebbc561b6f2bb,122933,2025-11-21 05:49:30.096000,completed,0,,,,2025-11-21 05:58:31.267148,2025-11-21 05:58:44.958204,2025-11-21 05:58:44.958204,True,,1
23eb16ef-c6c0-4b56-91a4-3cfa1ebe3ab9,1mutWgOUzAMr4INo3HdpoE2btc0_DpLyI,B_-_Table_of_Contents1_1.pdf,B_-_Table_of_Contents1_1.pdf,,56e2a64a1ce91c19452a4d8e50f0301a2398cc04016d35a284b89aeb86116db0,156980,2025-11-21 05:49:27.918000,completed,0,,,,2025-11-21 05:58:46.263230,2025-11-21 05:59:46.102183,2025-11-21 05:59:46.102183,True,,1
8e6c5997-1b44-464a-b2be-20b390f846c1,1HIqZcKbIUv9-NeemFdo7rEEmNRe002H0,D_-_Appendix_2-Tender_Bond1_1.pdf,D_-_Appendix_2-Tender_Bond1_1.pdf,,21282ed1ab0b8d158fc0a4f4b3e6f28754ff2a955c0d0aea6cdca4664f81489b,132861,2025-11-21 04:33:07.993000,completed,0,,,,2025-11-21 05:59:47.508970,2025-11-21 06:00:05.386961,2025-11-21 06:00:05.386961,True,,1
ea6b61e9-810d-434c-b1df-a6750e9cc9a0,1c2tKtQwhSufPGlMnwRakYgmLpvxOFDxL,B_-_Instructions_to_Tenderers_1.pdf,B_-_Instructions_to_Tenderers_1.pdf,,f5ffd09dfb9299dd3f953044b702719686be41daad369a065514443f6ab57945,197402,2025-11-21 04:33:05.606000,completed,0,,,,2025-11-21 06:00:06.884472,2025-11-21 06:01:38.597682,2025-11-21 06:01:38.597682,True,,1
81a5614e-340c-4a08-9cb1-8724d9e55a55,10M0y35kJJPvfxTSCARBOVh_wXJGUDJ_T,C_-_Appendix_1-Form_of_Tender_&_Appendix_to_Tender1_1.pdf,C_-_Appendix_1-Form_of_Tender_&_Appendix_to_Tender1_1.pdf,,49e7d361331b96dcf5f23a662dfc44efe35597bf25c07cfae8f3f11845c2fc32,175487,2025-11-21 04:33:03.340000,completed,0,,,,2025-11-21 06:01:39.729344,2025-11-21 06:02:37.461155,2025-11-21 06:02:37.461155,True,,1
0296230d-f91c-4c3c-86d6-b7206b702509,1C9wjZlakP9CKOF0if50sLSb09ETYAAVF,E_-_Appendix_3-Form_of_Acknowledgement1_1.pdf,E_-_Appendix_3-Form_of_Acknowledgement1_1.pdf,,ece21230172794a0ac139939496218464dc527ea19874520ac7683c89e2d7878,133058,2025-11-21 04:33:01.061000,completed,0,,,,2025-11-21 06:02:38.494549,2025-11-21 06:02:57.903376,2025-11-21 06:02:57.903376,True,,1
518f86fc-8ec5-4af9-9e72-ac45ef652003,1GminRO4jrumVXfB4NN-FRGhxFjyXLNZc,G_-_Appendix_4_-_Project_Milestones_Schedule1_1.pdf,G_-_Appendix_4_-_Project_Milestones_Schedule1_1.pdf,,78a46fead0267a1365772f3c34b4efb2e5a5b292f4a5f1443c19cd8cbfd5af3b,125603,2025-11-21 04:32:58.755000,completed,0,,,,2025-11-21 06:02:59.108454,2025-11-21 06:03:10.511799,2025-11-21 06:03:10.511799,True,,1
9bdb6467-07c1-433e-ad77-1b9042975c4f,1yd09IZ65Qdl7WctIzg96wpWroaNM3q6n,Project_Description_1.pdf,Project_Description_1.pdf,,63f636ec8065ae8441f36ecb84e17eb26646010d7f5785d3dad7dc1f3c841923,122697,2025-11-21 04:32:54.231000,completed,0,,,,2025-11-21 06:03:16.655450,2025-11-21 06:03:28.458927,2025-11-21 06:03:28.458927,True,,1
ef40709b-7b46-4784-9198-e220546ee835,1lRhU_U-ov0oFjjWnqfNLSA6djXZiCavH,A_-_Title_Page1_1.pdf,A_-_Title_Page1_1.pdf,,0034e3c19c70501b6d57e7fe8af2e937318e303c2214f69693918dab978a3bdb,159135,2025-11-21 04:32:51.403000,completed,0,,,,2025-11-21 06:03:29.645379,2025-11-21 06:04:03.983147,2025-11-21 06:04:03.983147,True,,1
6a0badfd-22d3-4bf6-95ce-76b577f6a9d3,1jw-a3GW4uoSDyE5gnlq_eMFa_O85NwXa,"C_-_General_Conditions,_1.pdf","C_-_General_Conditions,_1.pdf",,fb553a16ef247fbe09171ba750281d95f0a7d7c3a3d1d3ff823dd4b1e2d157a9,259907,2025-11-21 04:32:48.869000,completed,0,,,,2025-11-21 06:04:05.219034,2025-11-21 06:07:15.352535,2025-11-21 06:07:15.352535,True,,1
afadb712-cda1-4082-9f58-de0aecd66552,1Hh5I8ypFeLaeNvw7mMBIQDNL_TR2EE6i,Contract_Agreement_1.pdf,Contract_Agreement_1.pdf,,3fab7fffd410d80d916d021341bdfe5a5bc8e59b7d5f9dc01557df36850007de,132245,2025-11-21 04:32:45.500000,completed,0,,,,2025-11-21 06:07:16.612395,2025-11-21 06:07:51.772160,2025-11-21 06:07:51.772160,True,,1
4dd93bb2-28dc-4f18-bbbb-b5aee194dd99,1AVarGbYzXqxnbGHQKX5UuKix3o_tTk4T,01010_-_Summary_of_Works_1.pdf,01010_-_Summary_of_Works_1.pdf,,dfd792dd7aa88ed8125864e0f956cb356da2b7e8338f42f90155af819800ea51,164066,2025-11-21 04:32:42.678000,completed,0,,,,2025-11-21 06:07:53.445684,2025-11-21 06:08:34.968816,2025-11-21 06:08:34.968816,True,,1
87965990-f294-411b-bf19-fee734a6347c,11FD6Ye6TgVCkMkISIgF_1in976Cv6VMG,2._Index_1.pdf,2._Index_1.pdf,,29a2685522e70c684599d508eab10213d12273866a960ad9694ebbc561b6f2bb,122933,2025-11-21 04:32:40.188000,completed,0,,,,2025-11-21 06:08:36.210892,2025-11-21 06:08:49.529420,2025-11-21 06:08:49.529420,True,,1
cf83f36a-364e-4894-a9a2-f08945614bbe,11825qtrkk0cO7vVSDNLQIk7pQhClKtIB,B_-_Table_of_Contents1_1.pdf,B_-_Table_of_Contents1_1.pdf,,56e2a64a1ce91c19452a4d8e50f0301a2398cc04016d35a284b89aeb86116db0,156980,2025-11-21 04:32:37.436000,completed,0,,,,2025-11-21 06:08:51.993613,2025-11-21 06:09:50.546580,2025-11-21 06:09:50.546580,True,,1
88b83994-be54-4a47-bb52-42902c9db78d,11FVZMpl5OLTe8HmM-cwHeUXSunipnI3H,D_-_Appendix_2-Tender_Bond1_1.pdf,D_-_Appendix_2-Tender_Bond1_1.pdf,,21282ed1ab0b8d158fc0a4f4b3e6f28754ff2a955c0d0aea6cdca4664f81489b,132861,2025-11-21 04:29:42.390000,completed,0,,,,2025-11-21 06:09:52.778969,2025-11-21 06:10:10.667277,2025-11-21 06:10:10.667277,True,,1
65d19cdd-a037-46b8-a0db-0c3bff1a2740,1iFTOU27MHIzJ7zn7Knuz2hpD2079nyXZ,B_-_Instructions_to_Tenderers_1.pdf,B_-_Instructions_to_Tenderers_1.pdf,,f5ffd09dfb9299dd3f953044b702719686be41daad369a065514443f6ab57945,197402,2025-11-21 04:29:39.111000,completed,0,,,,2025-11-21 06:10:11.950567,2025-11-21 06:11:41.603903,2025-11-21 06:11:41.603903,True,,1
870520b3-c0cc-48b9-9d35-46039c0318e9,1FRXmXebeHPXi5GryDkDe8qTVO4pwxwV3,C_-_Appendix_1-Form_of_Tender_&_Appendix_to_Tender1_1.pdf,C_-_Appendix_1-Form_of_Tender_&_Appendix_to_Tender1_1.pdf,,49e7d361331b96dcf5f23a662dfc44efe35597bf25c07cfae8f3f11845c2fc32,175487,2025-11-21 04:29:35.631000,completed,0,,,,2025-11-21 06:11:43.326154,2025-11-21 06:12:42.916194,2025-11-21 06:12:42.916194,True,,1
f791f103-aa67-4ecc-9fc9-520387363ccf,123ehLnYumrKvC1Q22qQg81kULBY89EyK,Project Description.pdf,"Tender_Nakheel/Volume I/A  - Instructions to Tenderers, Ver A-2/Project Description.pdf","Tender_Nakheel/Volume I/A  - Instructions to Tenderers, Ver A-2",39cb2777af48cd27e547533839360fee13fac1f1596888032c34659b1a3bfd94,54383,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:08:07.051410,2025-11-20 15:08:15.145400,2025-11-20 15:08:15.145400,True,,1
f58aa79c-55df-4869-acfe-65116719736b,1zd1FRUpzEWjghQ7CVP62yD5NSG6qP3XC,05805 - Expansion Joint Assemblies.pdf,Tender_Nakheel/Volume II/Division 05 - Metals - Final/05805 - Expansion Joint Assemblies.pdf,Tender_Nakheel/Volume II/Division 05 - Metals - Final,eed93d66ee8caf9e3ccb70ab9b89884f778dbbd92011fc2e25b70a9be4e12d58,75390,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:45:31.447661,2025-11-20 15:46:01.960346,2025-11-20 15:46:01.960346,True,,1
2d820dac-2a39-4c34-9ebf-d76bfc014af8,189HV8leDslrv07g6__PB6SwRuNUngD13,16722 - Analogue and Addressable Fire Alarm and Detec.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final/16722 - Analogue and Addressable Fire Alarm and Detec.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final,c5bec2def88c9fd64f948997e4643a18e651f90270ff55a3dfc317e0786f413f,124074,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:10:49.389291,2025-11-20 16:12:03.972164,2025-11-20 16:12:03.972164,True,,1
48f6c820-f3bf-45d3-8e8f-f874d9a40337,1xBbxPHzxywBKqNiFxSMKdZWkjTuU56-y,Separators.pdf,"Tender_Nakheel/Volume I/TOC, Cover,  & Separators/Separators.pdf","Tender_Nakheel/Volume I/TOC, Cover,  & Separators",9b5d767d408716ad334a1aa6f118009f01cc828860879500abc4ac792e628f7c,40451,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:09:01.224031,2025-11-20 15:09:13.633856,2025-11-20 15:09:13.633856,True,,1
4e3d8aaa-e7ae-408b-bca2-51b85cf7465f,13LUhIf9HzWs0vIFx6WoAk8GjpPBvyz7j,A_-_Title_Page1_1.pdf,A_-_Title_Page1_1.pdf,,998702f38757aabc43c577b0dfe3f4d0401c7d1b3fc7ca45b031dadf4c2fc14a,122421,2025-11-18 01:44:32,completed,2,2025-11-20 01:09:20.379304,,,2025-11-20 01:04:48.289736,2025-11-20 01:13:24.842846,2025-11-20 01:13:24.842846,True,,1
40abb17c-1fac-4065-9097-026e55b7665b,19wl-SoTWYhgtzQj5SsUVtjdxHx6I8u9h,G_-_Appendix_4_-_Project_Milestones_Schedule1_1.pdf,G_-_Appendix_4_-_Project_Milestones_Schedule1_1.pdf,,6bdd2e8257518f317c46e763c09f2f25ffc04f923d4990d1933b4bef603bb173,126389,2025-11-18 01:43:59,completed,1,2025-11-20 01:05:04.266944,,,2025-11-20 01:05:01.600802,2025-11-20 01:15:38.548998,2025-11-20 01:15:38.548998,True,,1
9a9a7bf2-592a-4735-a3fc-34ce57f2c073,1HakJmf0qBl508gbs3zRkpaAquUz5dpjX,Project_Description_1.pdf,Project_Description_1.pdf,,33417eaf8c0b29188d6b352481e759ea9af8e7d3ac9de551b365155516484d3a,126269,2025-11-18 01:44:27,completed,2,2025-11-20 01:09:29.536398,,,2025-11-20 01:04:52.493281,2025-11-20 01:13:34.330659,2025-11-20 01:13:34.330659,True,,1
