requirement_doc_id,tender_id,document_name,document_category,is_mandatory,is_received,description,source,introduced_by_addendum_id,added_date
318,3,Contract Agreement,,True,False,,original,,2025-11-20 02:13:13.187402
319,3,Performance Security,,True,False,,original,,2025-11-20 02:13:13.187402
320,3,Project Programme,,True,False,,original,,2025-11-20 02:13:13.187402
321,3,Revised Programme,,False,False,,original,,2025-11-20 02:13:13.187402
322,3,Cash Flow Estimates,,True,False,,original,,2025-11-20 02:13:13.187402
323,3,Monthly Reports,,True,False,,original,,2025-11-20 02:13:13.187402
324,3,Evidence of Insurance,,True,False,,original,,2025-11-20 02:13:13.187402
325,3,Insurance Policy Documentation,,True,False,,original,,2025-11-20 02:13:13.187402
326,3,Returns of Labour and Contractor's Equipment,,True,False,,original,,2025-11-20 02:13:13.187402
327,3,Records of Safety and Health,,True,False,,original,,2025-11-20 02:13:13.187402
328,3,Accident Reports,,True,False,,original,,2025-11-20 02:13:13.187402
329,3,Extension of Time Notification,,True,False,,original,,2025-11-20 02:13:13.187402
330,3,Taking‑Over Certificate,,True,False,,original,,2025-11-20 02:13:13.187402
331,3,Form of Tender Guarantee,,True,False,,original,,2025-11-20 02:57:35.442731
332,3,Appendix 2 – Instructions to Tenderers,,True,False,,original,,2025-11-20 02:57:35.442731
333,3,Completed Tender Form,,True,False,,original,,2025-11-20 02:58:38.735264
334,3,Method Statements (Technical Proposal),,True,False,,original,,2025-11-20 02:58:38.735264
335,3,Programme (Gantt chart) (Technical Proposal),,True,False,,original,,2025-11-20 02:58:38.735264
336,3,Quality Assurance Plan (Technical Proposal),,True,False,,original,,2025-11-20 02:58:38.735264
337,3,Health & Safety Plan (Technical Proposal),,True,False,,original,,2025-11-20 02:58:38.735264
338,3,Environmental Management Plan (Technical Proposal),,True,False,,original,,2025-11-20 02:58:38.735264
339,3,Bill of Quantities (BOQ) priced at unit rates (Financial Proposal),,True,False,,original,,2025-11-20 02:58:38.735264
340,3,Consolidated Price Summary (Financial Proposal),,True,False,,original,,2025-11-20 02:58:38.735264
341,3,Company Profile (Supporting Documents),,True,False,,original,,2025-11-20 02:58:38.735264
342,3,Relevant Experience (minimum three similar residential projects) (Supporting Documents),,True,False,,original,,2025-11-20 02:58:38.735264
343,3,Key Personnel CVs (Supporting Documents),,True,False,,original,,2025-11-20 02:58:38.735264
344,3,Insurance Certificates (Supporting Documents),,True,False,,original,,2025-11-20 02:58:38.735264
345,3,Bonding Capacity evidence (Supporting Documents),,True,False,,original,,2025-11-20 02:58:38.735264
346,3,Soft copy (PDF) via HDB e‑Tender portal,,True,False,,original,,2025-11-20 02:58:38.735264
347,3,Hard copy (two sets) in sealed envelopes marked “TENDER – RESIDENTIAL DEVELOPMENT – WOODLANDS AVE 1”,,True,False,,original,,2025-11-20 02:58:38.735264
